Date,Adj Close,Close,High,Low,Open,Volume
2024-06-06,373.9409484863281,381.6000061035156,391.0,379.0,387.3999938964844,18888938
2024-06-07,367.2774353027344,374.79998779296875,384.6000061035156,372.79998779296875,383.0,25247259
2024-06-11,366.2974853515625,373.79998779296875,377.79998779296875,367.3999938964844,367.3999938964844,26496779
2024-06-12,363.3576965332031,370.79998779296875,377.79998779296875,369.6000061035156,373.79998779296875,14960058
2024-06-13,372.17706298828125,379.79998779296875,380.6000061035156,373.6000061035156,376.3999938964844,15337042
2024-06-14,372.17706298828125,379.79998779296875,383.6000061035156,378.6000061035156,383.6000061035156,20859332
2024-06-17,373.5489807128906,381.20001220703125,385.79998779296875,374.79998779296875,376.20001220703125,15281150
2024-06-18,369.43328857421875,377.0,383.79998779296875,377.0,381.3999938964844,14278934
2024-06-19,381.1924133300781,389.0,391.0,378.3999938964844,380.3999938964844,22313477
2024-06-20,379.8205261230469,387.6000061035156,392.0,385.6000061035156,392.0,14049005
2024-06-21,373.7449645996094,381.3999938964844,385.20001220703125,378.0,383.79998779296875,25855005
2024-06-24,372.7650451660156,380.3999938964844,381.0,374.0,377.6000061035156,12919565
2024-06-25,374.3329162597656,382.0,385.0,378.6000061035156,381.79998779296875,12789522
2024-06-26,374.3329162597656,382.0,383.0,377.0,379.20001220703125,11886907
2024-06-27,366.88543701171875,374.3999938964844,380.0,372.20001220703125,379.6000061035156,17513758
2024-06-28,364.92559814453125,372.3999938964844,376.0,370.79998779296875,371.6000061035156,15561097
2024-07-02,361.78985595703125,369.20001220703125,376.20001220703125,365.20001220703125,367.0,27266647
2024-07-03,371.78509521484375,379.3999938964844,380.79998779296875,366.79998779296875,366.79998779296875,22256951
2024-07-04,374.724853515625,382.3999938964844,386.79998779296875,378.6000061035156,386.79998779296875,15437093
2024-07-05,372.17706298828125,379.79998779296875,385.6000061035156,378.79998779296875,384.79998779296875,10522095
2024-07-08,371.00115966796875,378.6000061035156,383.20001220703125,375.6000061035156,381.79998779296875,11623215
2024-07-09,373.35296630859375,381.0,382.20001220703125,376.0,377.0,13024401
2024-07-10,370.021240234375,377.6000061035156,385.79998779296875,376.79998779296875,385.20001220703125,15586645
2024-07-11,377.07672119140625,384.79998779296875,386.0,378.20001220703125,379.3999938964844,16590064
2024-07-12,389.0318298339844,397.0,397.20001220703125,389.20001220703125,390.79998779296875,27521352
2024-07-15,382.36834716796875,390.20001220703125,397.0,388.6000061035156,393.20001220703125,13680185
2024-07-16,370.4132080078125,378.0,387.3999938964844,377.79998779296875,386.0,19061149
2024-07-17,364.3376159667969,371.79998779296875,377.3999938964844,368.3999938964844,375.0,25857823
2024-07-18,361.78985595703125,369.20001220703125,371.6000061035156,367.0,368.0,18944747
2024-07-19,356.6941833496094,364.0,368.3999938964844,363.0,366.6000061035156,23088518
2024-07-22,365.70953369140625,373.20001220703125,375.79998779296875,365.3999938964844,367.20001220703125,16960926
2024-07-23,358.85003662109375,366.20001220703125,376.3999938964844,366.0,375.0,12104461
2024-07-24,355.9102478027344,363.20001220703125,369.6000061035156,360.6000061035156,365.79998779296875,11800216
2024-07-25,344.151123046875,351.20001220703125,361.6000061035156,351.0,360.20001220703125,25787277
2024-07-26,347.286865234375,354.3999938964844,358.3999938964844,352.3999938964844,352.79998779296875,13267324
2024-07-29,351.0106201171875,358.20001220703125,362.0,353.79998779296875,359.79998779296875,12872249
2024-07-30,346.5029296875,353.6000061035156,357.6000061035156,352.3999938964844,355.3999938964844,9749595
2024-07-31,354.93035888671875,362.20001220703125,366.79998779296875,351.0,352.20001220703125,20304313
2024-08-01,358.2620849609375,365.6000061035156,368.6000061035156,363.6000061035156,363.79998779296875,12412285
2024-08-02,351.0106201171875,358.20001220703125,365.3999938964844,356.20001220703125,360.79998779296875,17707597
2024-08-05,349.4427490234375,356.6000061035156,364.20001220703125,349.0,352.0,22963458
2024-08-06,347.286865234375,354.3999938964844,363.3999938964844,349.3999938964844,360.6000061035156,17674374
2024-08-07,356.1062316894531,363.3999938964844,365.3999938964844,355.20001220703125,355.20001220703125,15840290
2024-08-08,360.8099060058594,368.20001220703125,374.3999938964844,359.3999938964844,361.20001220703125,18811540
2024-08-09,362.5737609863281,370.0,376.0,368.3999938964844,371.3999938964844,16353916
2024-08-12,367.4734191894531,375.0,376.6000061035156,370.0,372.0,10215275
2024-08-13,371.00115966796875,378.6000061035156,380.6000061035156,375.6000061035156,376.0,13590391
2024-08-14,366.2974853515625,373.79998779296875,379.3999938964844,369.3999938964844,378.6000061035156,18692686
2024-08-15,361.005859375,368.3999938964844,374.79998779296875,364.20001220703125,366.20001220703125,21443850
2024-08-16,365.12158203125,372.6000061035156,375.20001220703125,368.79998779296875,372.0,16414338
2024-08-19,365.12158203125,372.6000061035156,377.6000061035156,371.20001220703125,377.6000061035156,15210162
2024-08-20,362.9657287597656,370.3999938964844,373.79998779296875,369.0,372.79998779296875,11852608
2024-08-21,364.14166259765625,371.6000061035156,373.79998779296875,365.20001220703125,367.3999938964844,11647083
2024-08-22,370.2171936035156,377.79998779296875,377.79998779296875,371.20001220703125,374.79998779296875,16786859
2024-08-23,368.0613708496094,375.6000061035156,378.6000061035156,373.6000061035156,377.0,13055635
2024-08-26,374.3329162597656,382.0,384.79998779296875,377.6000061035156,378.0,16251125
2024-08-27,374.1369323730469,381.79998779296875,382.6000061035156,377.20001220703125,378.0,13675535
2024-08-28,366.6894836425781,374.20001220703125,383.0,372.3999938964844,383.0,14602521
2024-08-29,370.021240234375,377.6000061035156,378.0,369.0,370.0,12890430
2024-08-30,374.3329162597656,382.0,385.6000061035156,376.79998779296875,377.6000061035156,30873303
2024-09-02,370.2171936035156,377.79998779296875,383.20001220703125,376.3999938964844,380.0,13878671
2024-09-03,370.60919189453125,378.20001220703125,381.3999938964844,374.79998779296875,378.0,9814885
2024-09-04,365.31756591796875,372.79998779296875,376.6000061035156,371.20001220703125,374.20001220703125,13278870
2024-09-05,365.905517578125,373.3999938964844,376.6000061035156,370.3999938964844,370.3999938964844,9576319
2024-09-09,363.7496643066406,371.20001220703125,371.20001220703125,365.20001220703125,370.0,20078164
2024-09-10,361.2018737792969,368.6000061035156,370.6000061035156,366.0,369.20001220703125,12303441
2024-09-11,362.769775390625,370.20001220703125,370.6000061035156,365.0,366.6000061035156,12043623
2024-09-12,365.12158203125,372.6000061035156,377.0,369.6000061035156,371.0,13800366
2024-09-13,367.2774353027344,374.79998779296875,376.79998779296875,372.79998779296875,372.79998779296875,11013765
2024-09-16,370.2171936035156,377.79998779296875,377.79998779296875,370.3999938964844,372.6000061035156,7689238
2024-09-17,372.373046875,380.0,381.3999938964844,372.0,372.0,10147851
2024-09-19,380.9964294433594,388.79998779296875,389.79998779296875,376.6000061035156,379.6000061035156,25801963
2024-09-20,380.8004455566406,388.6000061035156,393.3999938964844,383.79998779296875,390.0,28407069
2024-09-23,379.8205261230469,387.6000061035156,392.0,385.20001220703125,388.0,15223032
2024-09-24,394.12750244140625,402.20001220703125,402.20001220703125,389.3999938964844,393.0,42919010
2024-09-25,397.26324462890625,405.3999938964844,418.0,401.3999938964844,418.0,40112126
2024-09-26,421.3695373535156,430.0,430.0,406.79998779296875,408.0,50254878
2024-09-27,429.012939453125,437.79998779296875,444.79998779296875,432.6000061035156,443.20001220703125,57154793
2024-09-30,435.6764831542969,444.6000061035156,457.3999938964844,434.20001220703125,449.6000061035156,75459468
2024-10-02,460.5666809082031,470.0,479.6000061035156,449.20001220703125,450.0,48766943
2024-10-03,456.84295654296875,466.20001220703125,476.6000061035156,453.20001220703125,471.0,31600782
2024-10-04,468.01416015625,477.6000061035156,479.0,462.20001220703125,470.0,24663665
2024-10-07,468.7980651855469,478.3999938964844,482.3999938964844,469.6000061035156,479.79998779296875,25334387
2024-10-08,429.7969055175781,438.6000061035156,476.79998779296875,438.6000061035156,472.0,70468024
2024-10-09,425.4852294921875,434.20001220703125,453.0,424.0,449.0,46372903
2024-10-10,429.99285888671875,438.79998779296875,448.6000061035156,436.3999938964844,438.0,33111230
2024-10-14,427.24908447265625,436.0,440.79998779296875,424.0,440.79998779296875,30316807
2024-10-15,408.63043212890625,417.0,433.79998779296875,412.6000061035156,433.79998779296875,33478410
2024-10-16,407.4544982910156,415.79998779296875,425.79998779296875,412.6000061035156,415.0,22490256
2024-10-17,404.3187561035156,412.6000061035156,426.79998779296875,410.0,418.0,16476899
2024-10-18,422.1534423828125,430.79998779296875,435.6000061035156,411.3999938964844,412.6000061035156,25963857
2024-10-21,412.5501708984375,421.0,431.3999938964844,419.20001220703125,430.6000061035156,16334100
2024-10-22,413.13812255859375,421.6000061035156,423.6000061035156,418.0,423.20001220703125,11027704
2024-10-23,419.60565185546875,428.20001220703125,432.20001220703125,416.6000061035156,423.0,14656951
2024-10-24,413.5300598144531,422.0,425.6000061035156,419.6000061035156,425.0,11202752
2024-10-25,412.5501708984375,421.0,427.6000061035156,418.6000061035156,427.6000061035156,11951879
2024-10-28,408.826416015625,417.20001220703125,422.20001220703125,413.6000061035156,421.0,15551935
2024-10-29,410.0023193359375,418.3999938964844,423.3999938964844,415.20001220703125,419.3999938964844,13797786
2024-10-30,402.7508544921875,411.0,418.0,410.6000061035156,413.6000061035156,17895482
2024-10-31,396.47930908203125,404.6000061035156,418.79998779296875,404.6000061035156,410.3999938964844,22753709
2024-11-01,410.7862854003906,419.20001220703125,422.3999938964844,406.0,406.0,21086569
2024-11-04,410.5903015136719,419.0,423.79998779296875,416.0,423.0,11706119
2024-11-05,419.2136535644531,427.79998779296875,427.79998779296875,415.20001220703125,415.20001220703125,15270863
2024-11-06,411.37420654296875,419.79998779296875,426.20001220703125,413.20001220703125,425.0,20755203
2024-11-07,419.8016052246094,428.3999938964844,429.6000061035156,414.3999938964844,417.0,19924018
2024-11-08,412.3541259765625,420.79998779296875,436.0,419.3999938964844,435.0,19389836
2024-11-11,404.90673828125,413.20001220703125,415.6000061035156,409.3999938964844,412.0,22857586
2024-11-12,395.6953430175781,403.79998779296875,413.79998779296875,403.0,409.3999938964844,27303282
2024-11-13,395.6953430175781,403.79998779296875,407.20001220703125,396.0,397.20001220703125,28307185
2024-11-14,395.30340576171875,403.3999938964844,415.0,397.79998779296875,401.6000061035156,34898922
2024-11-15,392.9515686035156,401.0,407.0,399.0,404.0,29061324
2024-11-18,396.0873718261719,404.20001220703125,413.3999938964844,401.6000061035156,405.20001220703125,20493537
2024-11-19,398.0472106933594,406.20001220703125,409.0,403.3999938964844,406.6000061035156,13879296
2024-11-20,402.55487060546875,410.79998779296875,413.79998779296875,406.20001220703125,408.20001220703125,15005135
2024-11-21,399.41912841796875,407.6000061035156,411.3999938964844,407.0,409.3999938964844,12501718
2024-11-22,392.5596008300781,400.6000061035156,412.3999938964844,399.6000061035156,408.79998779296875,16949546
2024-11-25,387.26800537109375,395.20001220703125,402.3999938964844,393.79998779296875,400.0,27888308
2024-11-26,385.89605712890625,393.79998779296875,399.20001220703125,392.20001220703125,392.20001220703125,16940574
2024-11-27,394.7154235839844,402.79998779296875,406.20001220703125,392.0,394.6000061035156,16685594
2024-11-28,391.9716491699219,400.0,404.20001220703125,397.3999938964844,401.3999938964844,13067643
2024-11-29,390.01177978515625,398.0,402.79998779296875,395.0,395.0,15626995
2024-12-02,391.775634765625,399.79998779296875,401.6000061035156,395.6000061035156,398.0,13334410
2024-12-03,396.2833251953125,404.3999938964844,404.3999938964844,394.3999938964844,403.20001220703125,18362569
2024-12-04,395.107421875,403.20001220703125,405.6000061035156,399.79998779296875,402.20001220703125,14053234
2024-12-05,397.0672912597656,405.20001220703125,406.6000061035156,400.79998779296875,403.3999938964844,13314801
2024-12-06,404.3187561035156,412.6000061035156,414.6000061035156,405.0,406.79998779296875,27711445
2024-12-09,410.3943176269531,418.79998779296875,421.20001220703125,406.20001220703125,406.20001220703125,22461949
2024-12-10,402.9468688964844,411.20001220703125,431.0,410.3999938964844,430.0,30282843
2024-12-11,401.574951171875,409.79998779296875,415.0,407.20001220703125,414.79998779296875,13098201
2024-12-12,407.258544921875,415.6000061035156,422.79998779296875,409.20001220703125,414.0,23414258
2024-12-13,401.574951171875,409.79998779296875,415.0,408.6000061035156,413.0,16296064
2024-12-16,397.4592590332031,405.6000061035156,411.3999938964844,403.79998779296875,410.0,14059845
2024-12-17,394.5194396972656,402.6000061035156,408.0,401.79998779296875,402.0,16779048
2024-12-18,397.8511962890625,406.0,408.79998779296875,404.0,408.0,14906072
2024-12-19,406.8665466308594,415.20001220703125,422.0,401.3999938964844,402.20001220703125,34671236
2024-12-20,417.84173583984375,426.3999938964844,429.79998779296875,414.20001220703125,414.20001220703125,44834041
2024-12-23,411.7662353515625,420.20001220703125,431.0,416.20001220703125,430.6000061035156,20856154
2024-12-24,411.5702209472656,420.0,420.0,420.0,420.0,0
2024-12-27,409.02239990234375,417.3999938964844,421.0,415.6000061035156,417.6000061035156,13545082
2024-12-30,410.5903015136719,419.0,421.79998779296875,415.79998779296875,418.0,13515622
2024-12-31,411.37420654296875,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,0
2025-01-02,407.6505126953125,416.0,425.0,413.6000061035156,417.0,20733037
2025-01-03,405.88665771484375,414.20001220703125,419.0,410.3999938964844,418.0,16843241
2025-01-06,401.1829528808594,409.3999938964844,415.0,407.20001220703125,415.0,16869318
2025-01-07,371.9810791015625,379.6000061035156,392.79998779296875,376.6000061035156,380.6000061035156,142920468
2025-01-08,361.78985595703125,369.20001220703125,379.79998779296875,365.6000061035156,371.20001220703125,95456188
2025-01-09,365.905517578125,373.3999938964844,379.3999938964844,365.0,365.0,60578450
2025-01-10,362.1817932128906,369.6000061035156,379.3999938964844,369.6000061035156,373.6000061035156,37053933
2025-01-13,358.654052734375,366.0,371.6000061035156,364.79998779296875,364.79998779296875,34785015
2025-01-14,367.4734191894531,375.0,379.6000061035156,365.6000061035156,365.6000061035156,40623785
2025-01-15,372.373046875,380.0,385.3999938964844,373.0,373.3999938964844,29158255
2025-01-16,374.724853515625,382.3999938964844,386.6000061035156,376.6000061035156,384.0,26141103
2025-01-17,372.17706298828125,379.79998779296875,382.20001220703125,378.3999938964844,381.0,17138321
2025-01-20,381.9763488769531,389.79998779296875,392.79998779296875,380.20001220703125,380.20001220703125,31141403
2025-01-21,379.6245422363281,387.3999938964844,392.20001220703125,386.3999938964844,392.0,25249668
2025-01-22,375.7048034667969,383.3999938964844,388.6000061035156,381.0,385.0,17859069
2025-01-23,373.5489807128906,381.20001220703125,386.0,379.6000061035156,383.0,21256810
2025-01-24,382.76031494140625,390.6000061035156,392.3999938964844,382.20001220703125,383.20001220703125,24079119
2025-01-27,387.6599426269531,395.6000061035156,398.0,388.0,388.0,23605938
2025-01-28,393.9315185546875,402.0,402.0,402.0,402.0,0
2025-02-03,396.0873718261719,404.20001220703125,404.79998779296875,394.20001220703125,400.0,27917841
2025-02-04,412.3541259765625,420.79998779296875,421.20001220703125,407.0,409.20001220703125,31276268
2025-02-05,409.41436767578125,417.79998779296875,421.6000061035156,410.0,421.6000061035156,32129392
2025-02-06,411.9621887207031,420.3999938964844,420.3999938964844,413.3999938964844,416.20001220703125,19585105
2025-02-07,419.60565185546875,428.20001220703125,432.3999938964844,417.79998779296875,420.3999938964844,34567530
2025-02-10,428.2290344238281,437.0,439.79998779296875,428.79998779296875,429.6000061035156,31411302
2025-02-11,418.8216857910156,427.3999938964844,441.20001220703125,425.6000061035156,440.0,30893563
2025-02-12,435.2845153808594,444.20001220703125,444.6000061035156,426.0,429.0,38264929
2025-02-13,433.128662109375,442.0,464.6000061035156,437.0,449.0,60985718
2025-02-14,465.27032470703125,474.79998779296875,474.79998779296875,446.6000061035156,449.79998779296875,74519223
2025-02-17,483.6930236816406,493.6000061035156,512.0,485.0,506.0,126223580
2025-02-18,493.394287109375,503.5,513.0,493.79998779296875,494.20001220703125,62529454
2025-02-19,487.8087158203125,497.79998779296875,500.5,493.20001220703125,500.0,34127174
2025-02-20,477.02947998046875,486.79998779296875,493.0,482.6000061035156,491.20001220703125,34549151
2025-02-21,506.62335205078125,517.0,517.0,499.3999938964844,505.0,73545153
2025-02-24,487.22076416015625,497.20001220703125,522.0,497.20001220703125,522.0,67542767
2025-02-25,475.0696105957031,484.79998779296875,491.0,476.3999938964844,477.79998779296875,56509529
2025-02-26,491.4344177246094,501.5,508.0,487.79998779296875,488.0,40489654
2025-02-27,485.45684814453125,495.3999938964844,512.0,491.6000061035156,503.5,38902820
2025-02-28,468.99407958984375,478.6000061035156,497.79998779296875,476.0,492.79998779296875,52160819
2025-03-03,473.50177001953125,483.20001220703125,497.0,479.79998779296875,483.6000061035156,32752021
2025-03-04,481.1451721191406,491.0,493.0,473.20001220703125,479.0,31124964
2025-03-05,495.3541564941406,505.5,509.0,498.0,502.0,35165757
2025-03-06,533.0814208984375,544.0,544.0,521.0,521.0,79683892
2025-03-07,522.7921752929688,533.5,547.0,529.0,539.0,46494425
2025-03-10,506.13336181640625,516.5,537.5,512.0,528.0,34415026
2025-03-11,507.1133117675781,517.5,520.0,500.5,501.5,33852768
2025-03-12,501.72369384765625,512.0,525.0,505.0,523.0,28031056
2025-03-13,497.31402587890625,507.5,516.0,499.20001220703125,513.0,27326941
2025-03-14,511.0330505371094,521.5,531.0,507.5,513.0,30711707
2025-03-17,513.9727783203125,524.5,534.5,522.0,532.0,22096160
2025-03-18,530.1416625976562,541.0,543.5,533.5,538.5,33639833
2025-03-19,529.1617431640625,540.0,545.0,534.0,542.5,31604153
2025-03-20,509.0731506347656,519.5,541.0,518.0,540.5,49845030
2025-03-21,501.2337341308594,511.5,526.0,505.5,518.0,42260479
2025-03-24,502.70361328125,513.0,517.5,504.5,514.0,24598555
2025-03-25,491.9244079589844,502.0,515.5,501.0,513.0,27744935
2025-03-26,496.3341064453125,506.5,510.5,502.0,502.0,17310634
2025-03-27,498.7839050292969,509.0,516.0,502.0,509.0,17595617
2025-03-28,499.27386474609375,509.5,516.5,503.5,511.5,18594342
2025-03-31,487.0247802734375,497.0,507.5,494.6000061035156,505.0,28036973
2025-04-01,493.88427734375,504.0,511.5,500.0,501.0,19518013
2025-04-02,493.88427734375,504.0,509.0,499.20001220703125,505.0,14247546
2025-04-03,487.8087158203125,497.79998779296875,500.5,491.20001220703125,493.0,29219618
2025-04-07,426.6611022949219,435.3999938964844,462.3999938964844,431.0,441.79998779296875,123364114
2025-04-08,431.5607604980469,440.3999938964844,451.20001220703125,430.0,440.79998779296875,65120104
2025-04-09,432.3447265625,441.20001220703125,447.0,419.0,426.0,66484213
2025-04-10,435.8724670410156,444.79998779296875,461.6000061035156,443.0,460.0,57799983
2025-04-11,434.50054931640625,443.3999938964844,452.6000061035156,432.0,440.0,46594597
2025-04-14,444.8878173828125,454.0,459.20001220703125,448.79998779296875,453.0,30346489
2025-04-15,446.8476867675781,456.0,464.6000061035156,451.6000061035156,464.6000061035156,20245398
